id,label,parent,region_level
BE_0BEANR,Antwerpen,Belgium,port
BE_0BEGNE,Gent (Ghent),Belgium,port
BE_0BEOST,Oostende (Ostend),Belgium,port
BE_0BEZEE,Zeebrugge,Belgium,port
BG_0BGBOJ,Burgas,Bulgaria,port
BG_0BGVAR,Varna,Bulgaria,port
DK_0DKAAL,Aalborg,Denmark,port
DK_0DKARK,Ærøskøbing,Denmark,port
DK_0DKAAR,Århus,Denmark,port
DK_0DKBAG,Bagenkop,Denmark,port
DK_0DKBLB,Ballebro,Denmark,port
DK_0DKBOS,Bøjden,Denmark,port
DK_0DKBRH,Branden Havn,Denmark,port
DK_0DKDRA,Dragør,Denmark,port
DK_0DKEBT,Ebeltoft,Denmark,port
DK_0DKEGN,Egense,Denmark,port
DK_0DKEBJ,Esbjerg,Denmark,port
DK_0DKFAA,Fåborg Havn,Denmark,port
DK_0DKFEJ,Fejø,Denmark,port
DK_0DKFRC,Fredericia (Og Shell-Havnen),Denmark,port
DK_0DKFDH,Frederikshavn,Denmark,port
DK_0DKFUH,Fur,Denmark,port
DK_0DKFYH,Fynshav,Denmark,port
DK_0DKGED,Gedser,Denmark,port
DK_0DKGRE,Grenå,Denmark,port
DK_0DKHAS,Hals,Denmark,port
DK_0DKHAN,Hanstholm,Denmark,port
DK_0DKHDH,Hardeshøj,Denmark,port
DK_0DKHNB,Havneby,Denmark,port
DK_0DKHLS,Helsingør (Elsinore),Denmark,port
DK_0DKHIR,Hirtshals,Denmark,port
DK_0DKHOH,Hou Havn,Denmark,port
DK_0DKHUN,Hundested,Denmark,port
DK_0DKHVA,Hvalpsund,Denmark,port
DK_0DKKAL,Kalundborg,Denmark,port
DK_0DKKTP,Kastrup,Denmark,port
DK_0DKKLP,Kleppen,Denmark,port
DK_0DKCPH,Københavns Havn,Denmark,port
DK_0DKKOG,Køge,Denmark,port
DK_0DKKRR,Korsør,Denmark,port
DK_0DKKRA,Kragenæs,Denmark,port
DK_0DKMRS,Marstal,Denmark,port
DK_0DKMNS,Masnedsund,Denmark,port
DK_0DKNDB,"Nordby Havn, Fanø",Denmark,port
DK_0DKNRS,Nørresundby,Denmark,port
DK_0DKNBG,Nyborg,Denmark,port
DK_0DKROF,Rødby (Færgehavn),Denmark,port
DK_0DKRNN,Rønne,Denmark,port
DK_0DKRRV,Rørvig,Denmark,port
DK_0DKRKB,Rudkøbing,Denmark,port
DK_0DKSLV,Sælvig Havn,Denmark,port
DK_0DKSJO,Sjællands Odde,Denmark,port
DK_0DKSPB,Spodsbjerg Havn,Denmark,port
DK_0DKSUE,Sundsøre,Denmark,port
DK_0DKSVE,Svendborg,Denmark,port
DK_0DKTRS,Tårs,Denmark,port
DK_0DKTYB,Thyborøn,Denmark,port
DK_0DKVEN,Venø Havn,Denmark,port
DK_0DKVES,"Vesterø Havn, Læsø",Denmark,port
DK_0DKVOR,Vordingborg Havn,Denmark,port
DE_1DEIAM,Amrum,Germany,port
DE_1DEBMR,Baltrum,Germany,port
DE_1DEBEN,Bensersiel,Germany,port
DE_1DEBMK,Borkum,Germany,port
DE_1DEBRE,Bremen,Germany,port
DE_1DEBRV,Bremerhaven,Germany,port
DE_1DEBRB,Brunsbüttel,Germany,port
DE_1DEBUM,Büsum,Germany,port
DE_1DECAR,Carolinensiel,Germany,port
DE_1DECUX,Cuxhaven,Germany,port
DE_1DEDAG,Dagebüll,Germany,port
DE_2DEECK,Eckernförde,Germany,port
DE_1DEEME,Emden,Germany,port
DE_2DEFLF,Flensburg,Germany,port
DE_1DEHAM,Hamburg,Germany,port
DE_2DEHHF,Heiligenhafen,Germany,port
DE_1DEHGL,Helgoland,Germany,port
DE_1DEHOO,Hooksiel,Germany,port
DE_1DEHRM,Hörnum/Sylt,Germany,port
DE_1DEJUI,Juist,Germany,port
DE_2DEKEL,Kiel,Germany,port
DE_1DELGO,Langeoog,Germany,port
DE_1DELIS,List/Sylt,Germany,port
DE_2DELBC,Lübeck,Germany,port
DE_1DENES,Nessmersiel,Germany,port
DE_1DENHS,Neuharlingersiel,Germany,port
DE_2DENHO,Neustadt/Holstein,Germany,port
DE_1DENOE,Norddeich,Germany,port
DE_1DENRD,Norderney,Germany,port
DE_1DENOR,Nordstrand,Germany,port
DE_1DEPEL,Pellworm,Germany,port
DE_2DEPUT,Puttgarden,Germany,port
DE_2DERSK,Rostock,Germany,port
DE_2DESAS,Sassnitz,Germany,port
DE_1DESPI,Spieckeroog,Germany,port
DE_2DEUCK,Ueckermünde,Germany,port
DE_1DEAGE,Wangerooge,Germany,port
DE_1DEWED,Wedel-Schulau,Germany,port
DE_1DEWVN,Wilhelmshaven,Germany,port
DE_1DEWMD,Wittmund,Germany,port
EE_0EEHLT,Heltermaa,Estonia,port
EE_0EEKUI,Kuivastu,Estonia,port
