id,label,parent
BE_0BEANR,Antwerpen,Belgium
BE_0BEGNE,Gent (Ghent),Belgium
BE_0BEOST,Oostende (Ostend),Belgium
BE_0BEZEE,Zeebrugge,Belgium
BG_0BGBOJ,Burgas,Bulgaria
BG_0BGVAR,Varna,Bulgaria
DK_0DKAAL,Aalborg,Denmark
DK_0DKARK,Ærøskøbing,Denmark
DK_0DKAAR,Århus,Denmark
DK_0DKBAG,Bagenkop,Denmark
DK_0DKBLB,Ballebro,Denmark
DK_0DKBOS,Bøjden,Denmark
DK_0DKBRH,Branden Havn,Denmark
DK_0DKDRA,Dragør,Denmark
DK_0DKEBT,Ebeltoft,Denmark
DK_0DKEGN,Egense,Denmark
DK_0DKEBJ,Esbjerg,Denmark
DK_0DKFAA,Fåborg Havn,Denmark
DK_0DKFEJ,Fejø,Denmark
DK_0DKFRC,Fredericia (Og Shell-Havnen),Denmark
DK_0DKFDH,Frederikshavn,Denmark
DK_0DKFUH,Fur,Denmark
DK_0DKFYH,Fynshav,Denmark
DK_0DKGED,Gedser,Denmark
DK_0DKGRE,Grenå,Denmark
DK_0DKHAS,Hals,Denmark
DK_0DKHAN,Hanstholm,Denmark
DK_0DKHDH,Hardeshøj,Denmark
DK_0DKHNB,Havneby,Denmark
DK_0DKHLS,Helsingør (Elsinore),Denmark
DK_0DKHIR,Hirtshals,Denmark
DK_0DKHOH,Hou Havn,Denmark
DK_0DKHUN,Hundested,Denmark
DK_0DKHVA,Hvalpsund,Denmark
DK_0DKKAL,Kalundborg,Denmark
DK_0DKKTP,Kastrup,Denmark
DK_0DKKLP,Kleppen,Denmark
DK_0DKCPH,Københavns Havn,Denmark
DK_0DKKOG,Køge,Denmark
DK_0DKKRR,Korsør,Denmark
DK_0DKKRA,Kragenæs,Denmark
DK_0DKMRS,Marstal,Denmark
DK_0DKMNS,Masnedsund,Denmark
DK_0DKNDB,"Nordby Havn, Fanø",Denmark
DK_0DKNRS,Nørresundby,Denmark
DK_0DKNBG,Nyborg,Denmark
DK_0DKROF,Rødby (Færgehavn),Denmark
DK_0DKRNN,Rønne,Denmark
DK_0DKRRV,Rørvig,Denmark
DK_0DKRKB,Rudkøbing,Denmark
DK_0DKSLV,Sælvig Havn,Denmark
DK_0DKSJO,Sjællands Odde,Denmark
DK_0DKSPB,Spodsbjerg Havn,Denmark
DK_0DKSUE,Sundsøre,Denmark
DK_0DKSVE,Svendborg,Denmark
DK_0DKTRS,Tårs,Denmark
DK_0DKTYB,Thyborøn,Denmark
DK_0DKVEN,Venø Havn,Denmark
DK_0DKVES,"Vesterø Havn, Læsø",Denmark
DK_0DKVOR,Vordingborg Havn,Denmark
DE_1DEIAM,Amrum,Germany
DE_1DEBMR,Baltrum,Germany
DE_1DEBEN,Bensersiel,Germany
DE_1DEBMK,Borkum,Germany
DE_1DEBRE,Bremen,Germany
DE_1DEBRV,Bremerhaven,Germany
DE_1DEBRB,Brunsbüttel,Germany
DE_1DEBUM,Büsum,Germany
DE_1DECAR,Carolinensiel,Germany
DE_1DECUX,Cuxhaven,Germany
DE_1DEDAG,Dagebüll,Germany
DE_2DEECK,Eckernförde,Germany
DE_1DEEME,Emden,Germany
DE_2DEFLF,Flensburg,Germany
DE_1DEHAM,Hamburg,Germany
DE_2DEHHF,Heiligenhafen,Germany
DE_1DEHGL,Helgoland,Germany
DE_1DEHOO,Hooksiel,Germany
DE_1DEHRM,Hörnum/Sylt,Germany
DE_1DEJUI,Juist,Germany
DE_2DEKEL,Kiel,Germany
DE_1DELGO,Langeoog,Germany
DE_1DELIS,List/Sylt,Germany
DE_2DELBC,Lübeck,Germany
DE_1DENES,Nessmersiel,Germany
DE_1DENHS,Neuharlingersiel,Germany
DE_2DENHO,Neustadt/Holstein,Germany
DE_1DENOE,Norddeich,Germany
DE_1DENRD,Norderney,Germany
DE_1DENOR,Nordstrand,Germany
DE_1DEPEL,Pellworm,Germany
DE_2DEPUT,Puttgarden,Germany
DE_2DERSK,Rostock,Germany
DE_2DESAS,Sassnitz,Germany
DE_1DESPI,Spieckeroog,Germany
DE_2DEUCK,Ueckermünde,Germany
DE_1DEAGE,Wangerooge,Germany
DE_1DEWED,Wedel-Schulau,Germany
DE_1DEWVN,Wilhelmshaven,Germany
DE_1DEWMD,Wittmund,Germany
EE_0EEHLT,Heltermaa,Estonia
EE_0EEKUI,Kuivastu,Estonia
EE_0EEPAR,Patareisadam,Estonia
EE_0EERHK,Rohuküla,Estonia
EE_0EETLL,Tallinn,Estonia
EE_0EEVIR,Virtsu,Estonia
IE_0IEORK,Cork,Ireland
IE_0IEDUB,Dublin,Ireland
IE_0IEDLG,Dun Laoghaire,Ireland
IE_0IEROS,Rosslare Harbour,Ireland
EL_0GRMLO,Adamas Milou,Greece
EL_0GRAEF,Agia Efimia,Greece
EL_0GRGMA,Agia Marina Attikis,Greece
EL_0GRAPE,Agia Pelagia,Greece
EL_0GRROU,Agia Roumeli Chanion,Greece
EL_0GRAGT,Agioi Theodoroi,Greece
EL_0GRAGK,Agiokampos Larisas,Greece
EL_0GRAKI,Agios Kirykos,Greece
EL_0GRAKO,Agios Konstantinos,Greece
EL_0GRANI,Agios Nikolaos Kritis,Greece
EL_0GRAGG,Agkistri Aiginas,Greece
EL_0GREDI,Aidipsos,Greece
EL_0GRAEG,Aigina,Greece
EL_0GRAKT,Aktio Vonitsas,Greece
EL_0GRAXD,Alexandroupolis,Greece
