id,label,school_level,municipality,parent
76026322,Abisko skola,primary_school,Kiruna kommun,Kiruna kommun
44673074,Abrahamsbergsskolan,primary_school,Stockholms kommun,Stockholms kommun
93581868,Adelövs friskola,primary_school,Tranås kommun,Tranås kommun
99648792,Adolf Fredriks musikklasser,primary_school,Stockholms kommun,Stockholms kommun
16690891,Adolfsbergssk. spec.enhet F-6,primary_school,Örebro kommun,Örebro kommun
41285467,Adolfsbergsskolan,primary_school,Stockholms kommun,Stockholms kommun
22335099,Adolfsbergsskolan,primary_school,Knivsta kommun,Knivsta kommun
47684564,Adolfsbergsskolan 7-9,primary_school,Örebro kommun,Örebro kommun
28337496,Adolfsbergsskolan F-6,primary_school,Örebro kommun,Örebro kommun
48863032,Adolfsbergsskolan anpassad grundskola och RH,primary_school,Örebro kommun,Örebro kommun
68103849,Adolfsbergsskolans spec.enhet 7-9,primary_school,Örebro kommun,Örebro kommun
48315891,Adolfsfors skola,primary_school,Eda kommun,Eda kommun
60641880,Aggarpsskolan 4-9,primary_school,Svedala kommun,Svedala kommun
15561397,Aggarpsskolan 7-9,primary_school,Svedala kommun,Svedala kommun
37648907,Aggerudsskolan,primary_school,Karlskoga kommun,Karlskoga kommun
89919355,Agnetebergsskolan,primary_school,Arvika kommun,Arvika kommun
87989137,Agunnarydskolan,primary_school,Ljungby kommun,Ljungby kommun
71387206,Ahlafors Fria skola,primary_school,Ale kommun,Ale kommun
37733735,Ahlaskolan,primary_school,Laholms kommun,Laholms kommun
41408780,Akademiska skolan i Nacka,primary_school,Nacka kommun,Nacka kommun
37796564,Akalla grundskola F-9,primary_school,Stockholms kommun,Stockholms kommun
10715898,Akers Friskola,primary_school,Österåkers kommun,Österåkers kommun
48184058,Aktiviaskolan,primary_school,Vallentuna kommun,Vallentuna kommun
28145722,Aktiviaskolan Enhet Eken,primary_school,Vallentuna kommun,Vallentuna kommun
45856675,Al-Azhar skolan,primary_school,Örebro kommun,Örebro kommun
76760571,Al-Azhar skolan Mellringe,primary_school,Örebro kommun,Örebro kommun
77179813,Al-Azhar skolan Vivalla,primary_school,Örebro kommun,Örebro kommun
75399786,Al-Salamahskolan,primary_school,Malmö kommun,Malmö kommun
59092675,Ala skola,primary_school,Timrå kommun,Timrå kommun
37935182,Albanoskolan,primary_school,Landskrona kommun,Landskrona kommun
25253749,Albatross Montessoriskola,primary_school,Lidingö kommun,Lidingö kommun
87313898,Alborga skola,primary_school,Gävle kommun,Gävle kommun
72616393,Alboskolan,primary_school,Ale kommun,Ale kommun
38372767,Alby skola,primary_school,Ånge kommun,Ånge kommun
55252119,Albäcksskolan 1,primary_school,Hultsfreds kommun,Hultsfreds kommun
84230115,Albäcksskolan 2,primary_school,Hultsfreds kommun,Hultsfreds kommun
22362814,Alfaskolan,primary_school,Fagersta kommun,Fagersta kommun
85416841,Alfred Dalinskolan,primary_school,Jönköpings kommun,Jönköpings kommun
20557692,Alfredshällskolan,primary_school,Lomma kommun,Lomma kommun
92304123,Alftaskolan 7-9,primary_school,Ovanåkers kommun,Ovanåkers kommun
54774286,Alftaskolan F-6,primary_school,Ovanåkers kommun,Ovanåkers kommun
40526633,Algebraskolan,primary_school,Göteborgs kommun,Göteborgs kommun
65024773,Alirskolan 7-9,primary_school,Bollnäs kommun,Bollnäs kommun
82838118,Alla Nationers Fria Skola,primary_school,Stockholms kommun,Stockholms kommun
