"id","label","label_short","label__sv","label__en","region_level","start","end","key","cldr","parent","neighbours"
"Afghanistan","Afghanistan",,"Afghanistan","Afghanistan","nation",,,"af","AF",,
"Angola","Angola",,"Angola","Angola","nation",,,"ao","AO",,
"Albania","Albanien",,"Albanien","Albania","nation",,,"al","AL",,
"Andorra","Andorra",,"Andorra","Andorra","nation",,,"ad","AD",,
"United Arab Emirates","Förenade Arabemiraten",,"Förenade Arabemiraten","United Arab Emirates","nation",,,"ae","AE",,
"Argentina","Argentina",,"Argentina","Argentina","nation",,,"ar","AR",,
"Armenia","Armenien",,"Armenien","Armenia","nation",,,"am","AM",,
"Antigua and Barbuda","Antigua och Barbuda",,"Antigua och Barbuda","Antigua and Barbuda","nation",,,"ag","AG",,
"Australia","Australien",,"Australien","Australia","nation",,,"au","AU",,
"Austria","Österrike",,"Österrike","Austria","nation",,,"at","AT","EU-28",
"Azerbaijan","Azerbajdzjan",,"Azerbajdzjan","Azerbaijan","nation",,,"az","AZ",,
"Burundi","Burundi",,"Burundi","Burundi","nation",,,"bi","BI",,
"Belgium","Belgien",,"Belgien","Belgium","nation",,,"be","BE","EU-28",
"Benin","Benin",,"Benin","Benin","nation",,,"bj","BJ",,
"Burkina Faso","Burkina Faso",,"Burkina Faso","Burkina Faso","nation",,,"bf","BF",,
"Bangladesh","Bangladesh",,"Bangladesh","Bangladesh","nation",,,"bd","BD",,
"Bulgaria","Bulgarien",,"Bulgarien","Bulgaria","nation",,,"bg","BG","EU-28",
"Bahrain","Bahrain",,"Bahrain","Bahrain","nation",,,"bh","BH",,
"Bahamas","Bahamas",,"Bahamas","Bahamas","nation",,,"bs","BS",,
"Bosnia and Herzegovina","Bosnien och Hercegovina",,"Bosnien och Hercegovina","Bosnia and Herzegovina","nation",,,"ba","BA",,
"Belarus","Vitryssland",,"Vitryssland","Belarus","nation",,,"by","BY",,
"Belize","Belize",,"Belize","Belize","nation",,,"bz","BZ",,
"Bolivia","Bolivia",,"Bolivia","Bolivia","nation",,,"bo","BO",,
"Brazil","Brasilien",,"Brasilien","Brazil","nation",,,"br","BR",,
"Barbados","Barbados",,"Barbados","Barbados","nation",,,"bb","BB",,
"Brunei Darussalam","Brunei",,"Brunei","Brunei Darussalam","nation",,,"bn","BN",,
"Bhutan","Bhutan",,"Bhutan","Bhutan","nation",,,"bt","BT",,
"Botswana","Botswana",,"Botswana","Botswana","nation",,,"bw","BW",,
"Central African Republic","Centralafrikanska republiken",,"Centralafrikanska republiken","Central African Republic","nation",,,"cf","CF",,
"Canada","Kanada",,"Kanada","Canada","nation",,,"ca","CA",,
"Switzerland","Schweiz",,"Schweiz","Switzerland","nation",,,"ch","CH",,
"Chile","Chile",,"Chile","Chile","nation",,,"cl","CL",,
"China","Kina",,"Kina","China","nation",,,"cn","CN",,
"Cote D'Ivoire","Elfenbenskusten",,"Elfenbenskusten","Cote D'Ivoire","nation",,,"ci","CI",,
"Cameroon","Kamerun",,"Kamerun","Cameroon","nation",,,"cm","CM",,
"Democratic republic of Congo","Kongo-Kinshasa",,"Kongo-Kinshasa","Democratic republic of Congo","nation",,,"cd","CD",,
"Republic of Congo","Kongo-Brazzaville",,"Kongo-Brazzaville","Republic of Congo","nation",,,"cg","CG",,
"Colombia","Colombia",,"Colombia","Colombia","nation",,,"co","CO",,
"Comoros","Komorerna",,"Komorerna","Comoros","nation",,,"km","KM",,
"Cape Verde","Kap Verde",,"Kap Verde","Cape Verde","nation",,,"cv","CV",,
"Costa Rica","Costa Rica",,"Costa Rica","Costa Rica","nation",,,"cr","CR",,
"Cuba","Kuba",,"Kuba","Cuba","nation",,,"cu","CU",,
"Cyprus","Cypern",,"Cypern","Cyprus","nation",,,"cy","CY","EU-28",
"Czech Republic","Tjeckien",,"Tjeckien","Czech Republic","nation",,,"cz","CZ","EU-28",
"Germany","Tyskland",,"Tyskland","Germany","nation",,,"de","DE","EU-28",
"Djibouti","Djibouti",,"Djibouti","Djibouti","nation",,,"dj","DJ",,
"Dominica","Dominica",,"Dominica","Dominica","nation",,,"dm","DM",,
"Denmark","Danmark",,"Danmark","Denmark","nation",,,"dk","DK","EU-28",
"Dominican Republic","Dominikanska republiken",,"Dominikanska republiken","Dominican Republic","nation",,,"do","DO",,
"Algeria","Algeriet",,"Algeriet","Algeria","nation",,,"dz","DZ",,
"Ecuador","Ecuador",,"Ecuador","Ecuador","nation",,,"ec","EC",,
"Egypt","Egypten",,"Egypten","Egypt","nation",,,"eg","EG",,
"Eritrea","Eritrea",,"Eritrea","Eritrea","nation",,,"er","ER",,
"Spain","Spanien",,"Spanien","Spain","nation",,,"es","ES","EU-28",
"Estonia","Estland",,"Estland","Estonia","nation",,,"ee","EE","EU-28",
"Ethiopia","Etiopien",,"Etiopien","Ethiopia","nation",,,"et","ET",,
"Finland","Finland",,"Finland","Finland","nation",,,"fi","FI","EU-28","Sweden,Norway,Russian Federation"
"Fiji","Fiji",,"Fiji","Fiji","nation",,,"fj","FJ",,
"France","Frankrike",,"Frankrike","France","nation",,,"fr","FR","EU-28",
"Micronesia","Mikronesiska federationen",,"Mikronesiska federationen","Micronesia","nation",,,"ko","KO",,
"Gabon","Gabon",,"Gabon","Gabon","nation",,,"ga","GA",,
"United Kingdom of Great Britain","Storbritannien",,"Storbritannien","United Kingdom of Great Britain","nation",,,"gb","GB","EU-28",
"Georgia","Georgien",,"Georgien","Georgia","nation",,,"ge","GE",,
"Ghana","Ghana",,"Ghana","Ghana","nation",,,"gh","GH",,
"Guinea","Guinea",,"Guinea","Guinea","nation",,,"gn","GN",,
"The Gambia","Gambia",,"Gambia","The Gambia","nation",,,"gm","GM",,
"Guinea-Bissau","Guinea-Bissau",,"Guinea-Bissau","Guinea-Bissau","nation",,,"gw","GW",,
"Equatorial Guinea","Ekvatorialguinea",,"Ekvatorialguinea","Equatorial Guinea","nation",,,"gq","GQ",,
"Greece","Grekland",,"Grekland","Greece","nation",,,"gr","GR","EU-28",
"Grenada","Grenada",,"Grenada","Grenada","nation",,,"gd","GD",,
"Guatemala","Guatemala",,"Guatemala","Guatemala","nation",,,"gt","GT",,
"Guyana","Guyana",,"Guyana","Guyana","nation",,,"gy","GY",,
"Honduras","Honduras",,"Honduras","Honduras","nation",,,"hn","HN",,
