id,label,label_short,label__sv,label__en,region_level,start,end,key,wikidata,parent
Outside Sweden,Utanför Sverige,Utanför Sverige,,,nation,,,,,
Afghanistan,Afghanistan,,Afghanistan,Afghanistan,nation,,,af,,
Angola,Angola,,Angola,Angola,nation,,,ao,,
Albania,Albanien,,Albanien,Albania,nation,,,al,,
Andorra,Andorra,,Andorra,Andorra,nation,,,ad,,
United Arab Emirates,Förenade Arabemiraten,,Förenade Arabemiraten,United Arab Emirates,nation,,,ae,,
Argentina,Argentina,,Argentina,Argentina,nation,,,ar,,
Armenia,Armenien,,Armenien,Armenia,nation,,,am,,
Antigua and Barbuda,Antigua och Barbuda,,Antigua och Barbuda,Antigua and Barbuda,nation,,,ag,,
Australia,Australien,,Australien,Australia,nation,,,au,,
Austria,Österrike,,Österrike,Austria,nation,,,at,,
Azerbaijan,Azerbajdzjan,,Azerbajdzjan,Azerbaijan,nation,,,az,,
Burundi,Burundi,,Burundi,Burundi,nation,,,bi,,
Belgium,Belgien,,Belgien,Belgium,nation,,,be,,
Benin,Benin,,Benin,Benin,nation,,,bj,,
Burkina Faso,Burkina Faso,,Burkina Faso,Burkina Faso,nation,,,bf,,
Bangladesh,Bangladesh,,Bangladesh,Bangladesh,nation,,,bd,,
Bulgaria,Bulgarien,,Bulgarien,Bulgaria,nation,,,bg,,
Bahrain,Bahrain,,Bahrain,Bahrain,nation,,,bh,,
Bahamas,Bahamas,,Bahamas,Bahamas,nation,,,bs,,
Bosnia and Herzegovina,Bosnien och Hercegovina,,Bosnien och Hercegovina,Bosnia and Herzegovina,nation,,,ba,,
Belarus,Vitryssland,,Vitryssland,Belarus,nation,,,by,,
Belize,Belize,,Belize,Belize,nation,,,bz,,
Bolivia,Bolivia,,Bolivia,Bolivia,nation,,,bo,,
Brazil,Brasilien,,Brasilien,Brazil,nation,,,br,,
Barbados,Barbados,,Barbados,Barbados,nation,,,bb,,
Brunei Darussalam,Brunei,,Brunei,Brunei Darussalam,nation,,,bn,,
Bhutan,Bhutan,,Bhutan,Bhutan,nation,,,bt,,
Botswana,Botswana,,Botswana,Botswana,nation,,,bw,,
Central African Republic,Centralafrikanska republiken,,Centralafrikanska republiken,Central African Republic,nation,,,cf,,
Canada,Kanada,,Kanada,Canada,nation,,,ca,,
Switzerland,Schweiz,,Schweiz,Switzerland,nation,,,ch,,
Chile,Chile,,Chile,Chile,nation,,,cl,,
China,Kina,,Kina,China,nation,,,cn,,
Cote D'Ivoire,Elfenbenskusten,,Elfenbenskusten,Cote D'Ivoire,nation,,,ci,,
Cameroon,Kamerun,,Kamerun,Cameroon,nation,,,cm,,
Democratic republic of Congo,Kongo-Kinshasa,,Kongo-Kinshasa,Democratic republic of Congo,nation,,,cd,,
Republic of Congo,Kongo-Brazzaville,,Kongo-Brazzaville,Republic of Congo,nation,,,cg,,
Colombia,Colombia,,Colombia,Colombia,nation,,,co,,
Comoros,Komorerna,,Komorerna,Comoros,nation,,,km,,
Cape Verde,Kap Verde,,Kap Verde,Cape Verde,nation,,,cv,,
Costa Rica,Costa Rica,,Costa Rica,Costa Rica,nation,,,cr,,
Cuba,Kuba,,Kuba,Cuba,nation,,,cu,,
Cyprus,Cypern,,Cypern,Cyprus,nation,,,cy,,
Czech Republic,Tjeckien,,Tjeckien,Czech Republic,nation,,,cz,,
Germany,Tyskland,,Tyskland,Germany,nation,,,de,,
Djibouti,Djibouti,,Djibouti,Djibouti,nation,,,dj,,
Dominica,Dominica,,Dominica,Dominica,nation,,,dm,,
Denmark,Danmark,,Danmark,Denmark,nation,,,dk,,
Dominican Republic,Dominikanska republiken,,Dominikanska republiken,Dominican Republic,nation,,,do,,
Algeria,Algeriet,,Algeriet,Algeria,nation,,,dz,,
Ecuador,Ecuador,,Ecuador,Ecuador,nation,,,ec,,
Egypt,Egypten,,Egypten,Egypt,nation,,,eg,,
Eritrea,Eritrea,,Eritrea,Eritrea,nation,,,er,,
Spain,Spanien,,Spanien,Spain,nation,,,es,,
Estonia,Estland,,Estland,Estonia,nation,,,ee,,
Ethiopia,Etiopien,,Etiopien,Ethiopia,nation,,,et,,
Finland,Finland,,Finland,Finland,nation,,,fi,,
Fiji,Fiji,,Fiji,Fiji,nation,,,fj,,
France,Frankrike,,Frankrike,France,nation,,,fr,,
Micronesia,Mikronesiska federationen,,Mikronesiska federationen,Micronesia,nation,,,ko,,
Gabon,Gabon,,Gabon,Gabon,nation,,,ga,,
United Kingdom of Great Britain,Storbritannien,,Storbritannien,United Kingdom of Great Britain,nation,,,gb,,
Georgia,Georgien,,Georgien,Georgia,nation,,,ge,,
